ID,Cluster
100000001,3
100000002,0
100000003,1
100000004,1
100000005,1
100000006,1
100000007,1
100000008,1
100000009,3
100000010,1
100000011,0
100000012,0
100000013,0
100000014,3
100000015,0
100000016,0
100000017,1
100000018,2
100000019,3
100000020,2
100000021,1
100000022,1
100000023,1
100000024,1
100000025,1
100000026,1
100000027,0
100000028,3
100000029,1
100000030,3
100000031,1
100000032,2
100000033,2
100000034,3
100000035,0
100000036,2
100000037,2
100000038,1
100000039,1
100000040,2
100000041,2
100000042,0
100000043,1
100000044,1
100000045,3
100000046,0
100000047,1
100000048,0
100000049,1
100000050,0
100000051,2
100000052,2
100000053,2
100000054,2
100000055,3
100000056,2
100000057,1
100000058,0
100000059,0
100000060,0
100000061,1
100000062,1
100000063,3
100000064,2
100000065,0
100000066,1
100000067,0
100000068,0
100000069,1
100000070,0
100000071,0
100000072,1
100000073,1
100000074,3
100000075,1
100000076,3
100000077,1
100000078,1
100000079,1
100000080,1
100000081,3
100000082,1
100000083,0
100000084,3
100000085,1
100000086,0
100000087,0
100000088,1
100000089,2
100000090,2
100000091,1
100000092,1
100000093,0
100000094,2
100000095,1
100000096,3
100000097,3
100000098,1
100000099,1
100000100,1
100000101,0
100000102,2
100000103,0
100000104,1
100000105,1
100000106,1
100000107,1
100000108,2
100000109,0
100000110,0
100000111,1
100000112,0
100000113,2
100000114,0
100000115,1
100000116,1
100000117,0
100000118,0
100000119,0
100000120,1
100000121,0
100000122,3
100000123,2
100000124,3
100000125,0
100000126,2
100000127,0
100000128,2
100000129,1
100000130,0
100000131,0
100000132,2
100000133,2
100000134,1
100000135,0
100000136,0
100000137,2
100000138,3
100000139,1
100000140,3
100000141,0
100000142,0
100000143,2
100000144,2
100000145,0
100000146,2
100000147,3
100000148,3
100000149,2
100000150,1
100000151,1
100000152,1
100000153,2
100000154,0
100000155,1
100000156,0
100000157,1
100000158,3
100000159,1
100000160,1
100000161,1
100000162,0
100000163,1
100000164,3
100000165,1
100000166,2
100000167,0
100000168,0
100000169,0
100000170,1
100000171,1
100000172,0
100000173,0
100000174,1
100000175,2
100000176,3
100000177,3
100000178,1
100000179,2
100000180,3
100000181,1
100000182,1
100000183,1
100000184,1
100000185,1
100000186,2
100000187,3
100000188,3
100000189,0
100000190,0
100000191,1
100000192,1
100000193,1
100000194,1
100000195,2
100000196,0
100000197,0
100000198,0
100000199,1
100000200,1
100000201,1
100000202,0
100000203,2
100000204,1
100000205,1
100000206,1
100000207,1
100000208,2
100000209,0
100000210,1
100000211,1
100000212,3
100000213,1
100000214,3
100000215,1
100000216,3
100000217,2
100000218,2
100000219,0
100000220,3
100000221,0
100000222,0
100000223,2
100000224,2
100000225,2
100000226,2
100000227,2
100000228,1
100000229,2
100000230,2
100000231,2
100000232,1
100000233,1
100000234,0
100000235,1
100000236,2
100000237,2
100000238,3
100000239,0
100000240,1
100000241,0
100000242,1
100000243,2
100000244,0
100000245,0
100000246,2
100000247,1
100000248,1
100000249,2
100000250,0
100000251,3
100000252,3
100000253,0
100000254,1
100000255,2
100000256,2
100000257,1
100000258,1
100000259,0
100000260,3
100000261,2
100000262,3
100000263,1
100000264,3
100000265,2
100000266,1
100000267,1
100000268,0
100000269,3
100000270,2
100000271,2
100000272,0
100000273,1
100000274,2
100000275,0
100000276,2
100000277,0
100000278,3
100000279,0
100000280,2
100000281,2
100000282,1
100000283,1
100000284,3
100000285,1
100000286,0
100000287,2
100000288,2
100000289,3
100000290,3
100000291,0
100000292,1
100000293,3
100000294,1
100000295,3
100000296,0
100000297,0
100000298,1
100000299,1
100000300,2
100000301,3
100000302,3
100000303,1
100000304,1
100000305,1
100000306,1
100000307,0
100000308,0
100000309,0
100000310,0
100000311,1
100000312,2
100000313,0
100000314,0
100000315,2
100000316,2
100000317,1
100000318,3
100000319,2
100000320,0
100000321,1
100000322,0
100000323,1
100000324,2
100000325,0
100000326,1
100000327,1
100000328,0
100000329,2
100000330,2
100000331,3
100000332,0
100000333,0
100000334,0
100000335,2
100000336,3
100000337,0
100000338,0
100000339,2
100000340,0
100000341,0
100000342,0
100000343,1
100000344,1
100000345,1
100000346,3
100000347,2
100000348,0
100000349,1
100000350,2
100000351,0
100000352,0
100000353,1
100000354,2
100000355,1
100000356,2
100000357,1
100000358,2
100000359,0
100000360,0
100000361,3
100000362,1
100000363,0
100000364,1
100000365,2
100000366,1
100000367,2
100000368,0
100000369,1
100000370,3
100000371,1
100000372,1
100000373,0
100000374,3
100000375,3
100000376,0
100000377,0
100000378,1
100000379,3
100000380,3
100000381,1
100000382,0
100000383,0
100000384,2
100000385,2
100000386,0
100000387,0
100000388,1
100000389,2
100000390,0
100000391,1
100000392,0
100000393,1
100000394,0
100000395,2
100000396,2
100000397,3
100000398,3
100000399,3
100000400,3
100000401,1
100000402,1
100000403,2
100000404,2
100000405,1
100000406,0
100000407,1
100000408,1
100000409,1
100000410,1
100000411,0
100000412,1
100000413,1
100000414,1
100000415,0
100000416,1
100000417,1
100000418,0
100000419,0
100000420,0
100000421,0
100000422,2
100000423,1
100000424,1
100000425,0
100000426,1
100000427,2
100000428,1
100000429,2
100000430,3
100000431,3
100000432,2
100000433,1
100000434,0
100000435,2
100000436,0
100000437,0
100000438,0
100000439,3
100000440,0
100000441,1
100000442,0
100000443,2
100000444,1
100000445,0
100000446,3
100000447,0
100000448,1
100000449,3
100000450,3
100000451,2
100000452,0
100000453,1
100000454,1
100000455,2
100000456,0
100000457,1
100000458,1
100000459,0
100000460,2
100000461,1
100000462,1
100000463,0
100000464,1
100000465,1
100000466,3
100000467,0
100000468,2
100000469,0
100000470,1
100000471,0
100000472,0
100000473,2
100000474,1
100000475,0
100000476,0
100000477,2
100000478,2
100000479,1
100000480,1
100000481,0
100000482,2
100000483,3
100000484,0
100000485,1
100000486,1
100000487,1
100000488,3
100000489,1
100000490,2
100000491,2
100000492,3
100000493,0
100000494,1
100000495,1
100000496,1
